Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Whole_weight/Shucked_weight,exp(-Shucked_weight)*sin(Height),Shucked_weight**3*log(Shell_weight),(Whole_weight + 1)*exp(-Shucked_weight),Shucked_weight/Whole_weight,(Shell_weight + 1)*exp(-Viscera_weight),log(Shucked_weight)*sin(Sex),(1 - Diameter)*(Shucked_weight + 1),Viscera_weight**5,Viscera_weight**3*sin(Sex),(1 - Whole_weight)*sin(Sex),Height**2*cos(Sex),Height**2*(1 - Height),2**Diameter*cos(Length),Shell_weight**3*exp(-Sex),Height**3*Shell_weight**3,Sex**3*(1 - Whole_weight),Diameter**3*exp(-Whole_weight),Shell_weight**3*Viscera_weight**3,Shucked_weight**3*cos(Whole_weight),log(Shucked_weight)*sin(Whole_weight),Class_number_of_rings
1.0,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,2.1784615384615384,0.0975365314346942,-0.009671069255132182,1.1509217861651893,0.4590395480225989,1.036495524481456,-1.5290178059279231,0.7846875000000001,1.073741824e-06,0.00022058656984148123,0.5435902561859012,0.007145497995106148,0.011704125000000001,1.1437940448302175,0.00042586643808609085,1.760602921875e-06,0.646,0.024094051613746892,3.03464448e-07,0.004024945237962257,-0.6298944628037035,17.0
0.0,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,2.2922465208747513,0.09335577562128865,-0.15536075864624843,1.301948799330545,0.4362532523850824,1.0080428666177985,-0.0,0.76653,0.0009863672657031562,0.0,-0.0,0.024025,0.020301125,1.15515885630355,0.025672374999999997,9.5600715453125e-05,-0.0,0.03714041074932262,0.0004035424613106093,0.05163683437497008,-0.6280588035945034,8.0
0.0,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,3.122762148337596,0.11069021359000657,-0.01082080974386428,1.3245127948101156,0.3202293202293202,1.1096792061430272,-0.0,0.76512,1.4025517306999997e-05,0.0,0.0,0.018225,0.015764625,1.1500169809001792,0.012977874999999998,3.1930439203125e-05,0.0,0.025337906026760285,1.5898454923624995e-05,0.006122317230955666,-0.9357001422483087,10.0
1.0,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,2.1247771836007128,0.09043131296046426,-0.03917175790262312,1.2056278866913859,0.4706375838926175,1.0372534507407156,-1.0696623941303252,0.7490924999999999,2.48832e-05,0.001454061861748045,0.3399542778623902,0.007780353204501212,0.012672,1.153735266621209,0.001791490979344334,8.414975304000001e-06,0.404,0.039382635772577716,8.414975304000001e-06,0.018264700666430777,-0.7135607602512782,7.0
1.0,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,2.3970588235294117,0.0982689603656348,-0.022748291010728748,1.2378723263627665,0.4171779141104294,1.044191367209066,-1.2079186445073378,0.75518,3.239310864040625e-05,0.0017033767769302334,0.3614117879749915,0.008442223529189684,0.013671875,1.1404258427253233,0.0023292746667071336,1.2366455078125e-05,0.4295,0.03352963448907037,1.2817011138765624e-05,0.011346257161427922,-0.7752376695800237,13.0
1.0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,2.4783715012722647,0.09835570888086952,-0.013904358397040484,1.2217211796360423,0.40349075975359344,1.0412480118593044,-1.3691514209051334,0.7837075,1.4693280767999997e-05,0.0010600110972143247,0.4316746152064509,0.007780353204501212,0.012672,1.1491712139924406,0.001506834191038228,7.077888000000001e-06,0.513,0.02523224381570096,5.159780352e-06,0.00670521259278513,-0.761441664701302,
0.0,0.67,0.54,0.175,1.482,0.739,0.2925,0.365,2.0054127198917455,0.08315252621516292,-0.40675474739903583,1.1853815273573154,0.49865047233468285,1.0188295094739785,-0.0,0.7999399999999999,0.0021410625348632804,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1396551606709777,0.04862712499999999,0.0002606109980468749,-0.0,0.03577312312345418,0.0012169036805097652,0.03578964956407046,-0.30126573529608386,13.0
2.0,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,2.4313304721030042,0.09997333513179857,-0.12251255204849806,1.3384730368729776,0.411297440423654,0.9727040730814587,-0.694311913270207,0.7843099999999998,0.001998614746458031,0.021834508212503566,-0.12093655776781567,-0.010653359015606847,0.021504,1.1392250716361065,0.0035814577187781578,0.00010839487283200001,-1.064,0.03238196586722798,0.0006354571120623169,0.04290095053052225,-0.6915559386005962,8.0
2.0,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,2.6853146853146854,0.09515078892705434,-0.0060807175122709655,1.1995876313513567,0.3723958333333333,1.0174332514643667,-1.768502248288991,0.74295,1.0252512531281253e-05,0.0009230051991972574,0.5601272149246199,-0.005035376722220423,0.010768999999999999,1.1558608500100884,0.0002643267250715092,2.599609375e-06,4.928,0.029203509940323075,1.9825686035156254e-06,0.002711247321810391,-0.7286260592301897,17.0
2.0,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,2.7738246505717914,0.11081962161104014,-0.06755128530946568,1.4111168907120284,0.3605130554283097,1.042559703122923,-0.8480782602423433,0.7176525,0.0008560415166002186,0.013128129701614174,-0.0832007145545498,-0.011329597624995953,0.022732875,1.147167780539652,0.004863544073674151,0.00016143349612500002,-0.7319999999999993,0.038299472178375385,0.000518846290738875,0.028098364629390256,-0.8275801497148703,13.0
0.0,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,2.471314003701419,0.10136694411712031,-0.29417377695791785,1.3352409854418272,0.4046430354468297,1.0513475078649206,-0.0,0.7242000000000001,0.010829106621970286,0.0,-0.0,0.0529,0.040733000000000005,1.1592839740331478,0.190605743875,0.002319100085727125,-0.0,0.029144855330019023,0.012615125103294577,-0.22301869561533408,-0.1907838084288485,14.0
2.0,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,2.2111000991080276,0.0872455988328364,-0.14833176536880396,1.2773545624544196,0.4522635589421784,1.036486538788308,-0.6221298779205315,0.8199524999999999,0.0007636331711679998,0.012258485939937109,-0.10502385279836618,-0.008749487238403669,0.017976375,1.119618996575651,0.004230022695933163,9.5287441921875e-05,-0.9239999999999995,0.030872990224575906,0.0004213689524729999,0.056463539584950574,-0.6144897876715707,9.0
1.0,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,2.0680473372781063,0.09298309837020852,-0.1687207883846831,1.2338110798345592,0.48354792560801146,1.0477673397007683,-0.571564349338352,0.866525,0.00028558395821721885,0.006287520740088834,-0.04081134276318297,0.012980762898482058,0.020301125,1.1004368907176876,0.007567583237556096,7.660317722300003e-05,-0.04849999999999999,0.026903515042848436,0.00015370640803526306,0.06501486700457006,-0.5886846392460117,13.0
2.0,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,2.8721682847896437,0.12059090284520001,-0.039517478590723965,1.3857662034245721,0.34816901408450707,0.9867858478559522,-1.067891630123388,0.7003149999999999,0.000900897818976,0.013536652598118606,0.10229596051788924,-0.011329597624995953,0.022732875,1.1392250716361065,0.0024339682578134393,8.078964626700001e-05,0.9000000000000004,0.041392580872669595,0.00026773749471340803,0.018627196920798884,-0.910753115216112,7.0
1.0,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,2.554263565891473,0.08775097412402698,-0.004738332776120328,1.1685958871928528,0.3915022761760243,1.0349571400956026,-1.7232845075371972,0.750785,1.6807000000000005e-06,0.0002886245477891086,0.5642062953136946,0.005403023058681399,0.009000000000000003,1.1439053841022229,0.0004896475361991897,1.3310000000000003e-06,0.6705,0.02704172483753977,4.565330000000001e-07,0.0020312062483170768,-0.6626528078211121,7.0
0.0,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,2.119190404797601,0.08936030666953118,-0.3068984149882225,1.2387192415459296,0.47187831623629295,1.0097172992660437,-0.0,0.78349,0.002215269130060906,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1667345100372126,0.044928178874999995,0.00024078695865820303,-0.0,0.036220326315380705,0.0011475581787397362,0.04648402306796929,-0.3999657019707058,12.0
0.0,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,1.8550851156700132,0.06474755728493096,-1.009153800682532,0.9939526425090149,0.5390588235294117,0.9707092232028278,0.0,0.965475,0.016965488736035157,0.0,-0.0,0.04202499999999999,0.033409875,1.1007080141651557,0.133432831,0.0011495405181688747,-0.0,0.019870660095375484,0.011561189652259735,-0.7910262025459713,0.11550848011471429,7.0
1.0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,2.5853658536585367,0.10987929856617615,-0.039732177706958235,1.3198327472483022,0.38679245283018865,1.0223823820963251,-0.9923300643041704,0.7779625,0.00036205062812499987,0.007249377717993127,0.17250155188561875,0.012156801882033145,0.019125,1.1457658350025706,0.006099946968854124,5.5962140625e-05,0.20499999999999996,0.029998597883562177,0.00014285061829687496,0.020361512683257674,-0.8418452089008315,13.0
0.0,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,2.4939759036144578,0.10534242087866633,-0.015830966980901577,1.2331405943906757,0.40096618357487923,1.0413352134627127,-0.0,0.7546875,2.1459995512281255e-05,0.0,0.0,0.016900000000000002,0.014703,1.1532699770641737,0.004913000000000002,1.0793861000000003e-05,0.0,0.03143014675133366,7.768274085125004e-06,0.007764319498602892,-0.7779912783618305,9.0
0.0,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,3.0149942329873123,0.10647432209474393,-0.05327165889434678,1.495481127064247,0.33167559296097937,1.1696567560355153,-0.0,0.7095825,0.0012345436688320005,0.0,-0.0,0.027225000000000003,0.022732875,1.1340211432030243,0.140608,0.0006316287120000002,-0.0,0.034853889221036466,0.0025287966346240003,0.02124160506235745,-0.8069485031465063,9.0
0.0,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,1.9387550200803214,0.09982352220539213,-0.1815137886006919,1.1945226695508444,0.5157949249093734,1.0171597347503356,-0.0,0.8239000000000001,0.0002476099,0.0,0.0,0.027225000000000003,0.022732875,1.1463704682650226,0.012167,5.465568487500001e-05,0.0,0.03469973986812257,8.345345300000001e-05,0.0702756233983894,-0.5732940926620588,17.0
1.0,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,2.31629392971246,0.08962391334678738,-0.007970576628526045,1.1651166928702148,0.4317241379310345,1.0484187069665254,-1.5606756204095389,0.8037675000000001,1.741588646906249e-06,0.0002948536419380219,0.536437752815034,0.00595683292219624,0.009867375,1.1354762308866349,0.0007185145335379733,2.2609863281249996e-06,0.6375,0.019745483306636478,6.843801269531247e-07,0.0035839403629157655,-0.6577002345524656,14.0
0.0,0.475,0.37,0.125,0.649,0.347,0.136,0.142,1.8703170028818445,0.08812076585579326,-0.08155531464726272,1.1655219862970287,0.534668721109399,0.9967862863021173,-0.0,0.84861,4.652587417600002e-05,0.0,0.0,0.015625,0.013671875,1.1492799660550208,0.0028632879999999994,5.592359374999999e-06,0.0,0.026469641141006684,7.202474979328e-06,0.03328718118916035,-0.6397048299269756,13.0
0.0,0.525,0.38,0.125,0.65,0.303,0.155,0.159,2.145214521452145,0.09208464541856001,-0.05115339278744943,1.2186885090112962,0.46615384615384614,0.992585190703508,-0.0,0.8078599999999999,8.9466096875e-05,0.0,0.0,0.015625,0.013671875,1.1260822637499257,0.004019679,7.850935546875e-06,0.0,0.028645695862430473,1.4968782136125e-05,0.02214556021068005,-0.7226061690890401,
2.0,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,2.167420814479638,0.0896912860679124,-0.11290233369812959,1.2585037862219302,0.46137787056367435,1.0596201806580707,-0.7423916985488788,0.7714699999999999,0.00019696231806384372,0.005436706023330969,0.038190491926678664,-0.008156477996323993,0.016856000000000003,1.1583516978681008,0.002678630715479938,5.431076440300003e-05,0.3360000000000003,0.038574894325805846,0.0001183400358330295,0.04966533677962972,-0.6678873525913611,17.0
2.0,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,2.114210985178727,0.0981185642409755,-0.19270941647538814,1.2468534003268965,0.47298969072164954,1.0475820506765077,-0.5055669527777962,0.771015,0.001211162837301,0.01616692725333878,-0.1932257032004573,-0.012744496869256234,0.025265624999999996,1.146462506832701,0.006314202974687402,0.00025004699999999993,-1.6999999999999993,0.03945740040544621,0.0008295241311360001,0.06614702993594683,-0.5206890788694094,8.0
1.0,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,2.16,0.07962851618056778,-0.012104513987484435,1.156771774619968,0.4629629629629629,1.0195820045840391,-1.4666580976176145,0.8048750000000001,3.2768e-06,0.0004308331442216431,0.5233949525505116,0.004876228310459961,0.008167625,1.130763985044736,0.0004198115563487802,9.78407306421875e-07,0.622,0.02141747887499986,5.842770560000001e-07,0.004981027878303099,-0.6432644340483816,8.0
0.0,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,2.769652650822669,0.12494877445966548,-0.02641149062390816,1.336951931145431,0.3610561056105611,1.0826872862270194,-0.0,0.7258950000000001,0.00011683925657521878,0.0,0.0,0.027225000000000003,0.022732875,1.14501441012445,0.020796875000000006,9.342216210937504e-05,0.0,0.03727582779180635,9.089737729101567e-05,0.014864185411914758,-0.8908026475798047,
2.0,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,1.7996464348850911,0.07241961019735114,-0.6754109013038301,1.08169886502898,0.5556647020301245,1.022683995466613,-0.1493841044496906,0.8965225,0.001270290639106469,0.016635958210489545,-0.47919974393713416,-0.012026643576212418,0.023987000000000005,1.133260841791087,0.00490789222797324,0.00017816842688300006,-4.215999999999999,0.02966565988498318,0.0006634769506589316,0.02674572536132566,-0.16412766027707118,11.0
2.0,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,2.318181818181818,0.0896316247899379,-0.05054528514843521,1.2689003895073498,0.43137254901960786,1.0066575938202083,-1.008104071695308,0.7448000000000001,0.00043330596923828115,0.008725348160145651,0.2136848953040352,-0.0065022943210491,0.013671875,1.1565384558811835,0.001990257592188031,2.8722900390624997e-05,1.88,0.03963900557611591,0.0001411156096191406,0.025924317779199322,-0.7677898864056197,7.0
1.0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,2.6423841059602653,0.08795912977067037,-0.001144462750427218,1.1122720367755317,0.37844611528822053,1.0142593568740694,-2.174043472718182,0.7797374999999999,4.382974158437499e-07,0.00012885476745525248,0.6735975233387211,0.004876228310459961,0.008167625,1.1386957351632514,0.00012618264832180476,2.940796250000001e-07,0.8005,0.017035556779718786,5.252371862500001e-08,0.0004218328483532817,-0.5120204522849724,10.0
2.0,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,2.12291169451074,0.09503327720505338,-0.09658758670800478,1.2427320769585402,0.47105115233277123,1.0690059401174108,-0.7909836093291648,0.7733549999999999,0.0001483612971857188,0.004586678876029353,0.10047736566423787,-0.008749487238403669,0.017976375,1.1313558692555372,0.0026343160397465397,5.934181792512501e-05,0.8840000000000003,0.0387016292598997,9.818591984977042e-05,0.046328160743229395,-0.6756887167184329,11.0
0.0,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,2.7606232294617565,0.08759362426684915,-0.05223205002775648,1.3872386683233635,0.362237044638276,1.0965874514442528,-0.0,0.7847400000000001,0.00015949469462399996,0.0,0.0,0.015625,0.013671875,1.1440983651848682,0.028372625,5.5415283203125e-05,0.0,0.027959403298093214,0.00014946766944299995,0.02470228723029926,-0.861583123530223,9.0
2.0,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,2.4585679806918743,0.10934368275042333,-0.18983142019046637,1.3578851820812885,0.4067408376963351,1.00147552853938,-0.4324794674993827,0.8107500000000001,0.007171853100488281,0.04699858615266542,-0.48010904136396,-0.017488570805893656,0.033409875,1.12153913553325,0.012622428240664976,0.0008035140171594217,-4.224,0.027121146501354044,0.004820706659705483,0.010270635480206418,-0.47518387998360695,10.0
0.0,0.485,0.4,0.135,0.663,0.313,0.137,0.2,2.1182108626198084,0.09841915315674209,-0.049352282149939246,1.2160686046020508,0.4720965309200603,1.0463642713585313,-0.0,0.7878,4.826172445700003e-05,0.0,0.0,0.018225,0.015764625,1.1673355938113106,0.008000000000000002,1.9683000000000008e-05,0.0,0.03297939865568907,2.057082400000001e-05,0.024168045096775545,-0.7149168023686717,9.0
1.0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,2.2905027932960893,0.07307305837641155,-0.0020793629938430144,1.101837859474787,0.43658536585365854,1.014139801460081,-2.030904235440315,0.8116774999999999,9.615801246875e-08,5.1859751609837566e-05,0.6689694329222777,0.003457934757556095,0.005888000000000001,1.1289461429539194,6.120594202489871e-05,8.5184e-08,0.795,0.013507972646161317,1.0253670453125e-08,0.0007019058309866392,-0.49131273057686276,6.0
1.0,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,2.8000000000000003,0.04960572765770282,-1.800856947389152e-06,1.0133711439703403,0.3571428571428571,1.0094472513671846,-4.11719320842894,0.8866,1.8452812499999995e-12,7.667904349061955e-08,0.8238000941269307,0.0013507557646703498,0.0023750000000000004,1.0719752157904934,1.009461186574438e-06,3.430000000000001e-10,0.979,0.001692090370776026,2.5004699999999996e-13,4.217819799810611e-07,-0.10274234547629887,12.0
1.0,0.395,0.295,0.1,0.293,0.14,0.062,0.082,2.0928571428571425,0.0867910029299203,-0.006862842871033875,1.1240801983706559,0.47781569965870313,1.0169532835079582,-1.6544269214955138,0.8037000000000002,9.161328319999999e-07,0.00020054609686729634,0.5949199862591829,0.005403023058681399,0.009000000000000003,1.1324106188739824,0.00020283695171981585,5.513680000000002e-07,0.7070000000000001,0.01915216015428183,1.31406432704e-07,0.002627055406834215,-0.5678638544558672,11.0
0.0,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,2.856079404466501,0.11407699544554234,-0.01358702886389814,1.2879768864459356,0.3501303214596004,1.0237304987088216,-0.0,0.7809750000000001,7.721159067190622e-05,0.0,0.0,0.019600000000000003,0.016856000000000003,1.1392297753711869,0.0068590000000000005,1.8821096000000008e-05,0.0,0.02411391127971701,2.3381388744875e-05,0.006863503265259754,-0.8718768583975252,
1.0,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,2.3171428571428576,0.08798111370034903,-0.01143070180021225,1.179856842691121,0.43156596794081376,1.0201896097661836,-1.4666580976176145,0.781375,6.590815231999999e-06,0.0006552433582180913,0.5002545004682944,0.00595683292219624,0.009867375,1.1330461681779673,0.0006121538273105777,1.9262956692656244e-06,0.5945,0.02506270883275124,1.2957419908079998e-06,0.0049247579469805965,-0.6875635026980541,
1.0,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,2.1187739463601534,0.09433701335650657,-0.0861378124985121,1.2368189313800528,0.4719710669077758,1.0496924056608399,-0.7891060464585631,0.75141,0.00012229810312500004,0.0037799928476301725,0.14347080290974634,0.01058992519501554,0.016856000000000003,1.1505893542703243,0.004959482809640212,3.6992610368000006e-05,0.17049999999999998,0.0424645202863557,6.055955898299999e-05,0.040518787937400685,-0.6916932018738575,11.0
1.0,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,2.52,0.02962289011469444,-8.899179730114572e-06,1.0186865012094388,0.39682539682539686,1.0054601102242053,-3.6873482677334635,0.8707499999999999,3.125e-12,1.0518387310098708e-07,0.8149646487864478,0.00048627207528132577,0.000873,1.0820754904882182,4.25866438086091e-07,3.125587500000001e-11,0.9685,0.0026589111845090625,1.4470312500000004e-13,1.9521560859804283e-06,-0.13801101277859887,14.0
2.0,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,2.41002277904328,0.08357264013070573,-0.10186153999907695,1.326753044478131,0.4149338374291115,0.9978665435278448,-0.7485844404883524,0.7842549999999999,0.0012945784754265313,0.01682608161819403,-0.05273925075588959,-0.007032881537646707,0.014703,1.1577475307422063,0.003654052647388543,5.9319000000000006e-05,-0.4640000000000004,0.03270021650693833,0.000499621125375,0.04150831495034614,-0.7173653985720357,12.0
1.0,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,1.9823008849557526,0.08493467890386763,-0.23615413992557624,1.204923511125986,0.5044642857142856,0.9925448291519959,-0.4804206488732303,0.821625,0.0009100905776779061,0.012603463740447648,-0.10097651817694767,0.012156801882033145,0.019125,1.1471490086477407,0.0072409710405775,6.6430125e-05,-0.1200000000000001,0.034968017364366055,0.000294809899903875,0.0785806118356661,-0.5138939384585423,
0.0,0.58,0.47,0.165,1.041,0.54,0.166,0.279,1.9277777777777776,0.09571775883305689,-0.20100964523692375,1.1893891830953127,0.5187319884726226,1.083372133528242,-0.0,0.8162,0.00012604930057600006,0.0,-0.0,0.027225000000000003,0.022732875,1.1585923361186792,0.021717639000000007,9.755834909287504e-05,-0.0,0.03666004706180956,9.934290920714406e-05,0.07957562913256656,-0.5317131915611241,13.0
1.0,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,2.3545647558386413,0.10243374459309593,-0.021725041807922535,1.228328068147194,0.4247069431920649,1.0661276345087285,-1.2168043763347909,0.753655,1.5742387409343747e-05,0.0011047944985774205,0.3748753237319179,0.009131108969171563,0.014703,1.1371845287913682,0.0025034167920909263,1.4950568247875001e-05,0.4455,0.034070423415525936,8.93449480076564e-06,0.01110389499142128,-0.76136879811671,8.0
0.0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,2.6504065040650406,0.08451755849713584,-0.0006746624700412075,1.0936304758949555,0.3773006134969325,1.0197329373925694,-0.0,0.8120475000000001,4.543542400000002e-08,0.0,0.0,0.0081,0.007371,1.1134036077927902,0.000166375,1.2128737499999998e-07,0.0,0.011025888244346,6.539203000000001e-09,0.00022952512469375942,-0.45255085119473987,13.0
2.0,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,2.3308199811498587,0.10242968739948854,-0.17582249068777656,1.3157569717027535,0.42903356247472707,1.0232657752032195,-0.5764357560938334,0.841775,0.0008917794951078437,0.013454279685209004,-0.21504884144427366,-0.012744496869256234,0.025265624999999996,1.153742028574153,0.0039542414631590726,0.00015659081899999997,-1.8919999999999995,0.026462594044394796,0.00043232130557554403,0.04898559576295823,-0.598841562924902,10.0
1.0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,2.639344262295082,0.09564296792865104,-0.0019843023312451995,1.132944874002722,0.37888198757763975,1.0154386245690126,-2.0123074346850682,0.7804225,6.016920570000001e-07,0.0001558345360895288,0.6382557419767895,0.00595683292219624,0.009867375,1.1403062957102066,0.00015519913924420223,4.883730468749999e-07,0.7585,0.018182452540011683,7.812829687500001e-08,0.0007438300398984517,-0.571929606383818,11.0
0.0,0.53,0.425,0.11,0.739,0.237,0.161,0.295,3.1181434599156117,0.0866141229739072,-0.016251087031550426,1.3720558498626232,0.3207036535859269,1.1024232320837606,-0.0,0.711275,0.00010817561680100003,0.0,0.0,0.0121,0.010768999999999999,1.15838104807751,0.025672374999999997,3.4169931125e-05,0.0,0.03666259218817038,0.00010713803481237502,0.009839503832296826,-0.9697053730793177,17.0
1.0,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,2.3974358974358974,0.07391824907959826,-0.0013511977316107066,1.0979327743071812,0.41711229946524064,1.005897656535322,-2.1466315705012984,0.8031100000000001,3.2844064065625015e-07,0.0001083710496398201,0.6841159106488198,0.003457934757556095,0.005888000000000001,1.1189270694363234,7.177769352584247e-05,9.989734400000003e-08,0.813,0.013753317634407526,2.5128011089000007e-08,0.00046627884642629335,-0.4742702419828765,13.0
2.0,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,2.171135646687697,0.10018316382142074,-0.22971340984872268,1.2606517095804832,0.4605884489647657,1.053637848037389,-0.4143725882968767,0.84151,0.001998614746458031,0.021834508212503566,-0.3423504811998692,-0.01502290079935184,0.029241000000000003,1.1267669671750042,0.00905709945952166,0.00045902771034400013,-3.0120000000000005,0.028801749011046904,0.001606998802759091,0.049203546168619286,-0.44713165179523756,14.0
0.0,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,2.607476635514019,0.10706154424689501,-0.0905694980508956,1.3792329537141168,0.38351254480286734,1.0547846951030433,-0.0,0.7497,0.0005212462805687814,0.0,-0.0,0.027225000000000003,0.022732875,1.1392437138610891,0.031255875,0.00014040529748437502,-0.0,0.03510816955132791,0.0003350868946513594,0.03444071017115085,-0.7623690702245429,13.0
1.0,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,2.219092331768388,0.09778150326841771,-0.055033925514344495,1.2416093538605624,0.4506346967559944,0.9957518237252413,-0.9601167150696572,0.7719075,0.00015949469462399996,0.004432889343271633,0.2448680565790979,0.009847009524446847,0.015764625,1.1435818501920232,0.0023292746667071336,1.5578171859375e-05,0.29100000000000004,0.035174627137386394,3.335515245899999e-05,0.024754946433668133,-0.7428753713204895,14.0
1.0,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,2.124528301886792,0.0970986154936251,-0.0858259082206994,1.2395002052134778,0.4706927175843695,1.0715814763704445,-0.776307761957408,0.7895874999999999,9.8465804768e-05,0.0033190241030296042,0.13084873813762787,0.011359855980877638,0.017976375,1.1418084783643943,0.006099946968854124,5.055039435937499e-05,0.15549999999999997,0.03537578460279602,6.5402116389e-05,0.04171077603407448,-0.6897422348904979,15.0
0.0,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,2.3490642799023593,0.08884593914901869,-0.21849225670685166,1.3217167208616882,0.425701420159335,1.0261395458932003,-0.0,0.7991775,0.002575096313118968,0.0,-0.0,0.027225000000000003,0.022732875,1.1382728239228466,0.059319000000000004,0.000266468362875,-0.0,0.030406753242060925,0.0016583259902771248,0.029458320927458294,-0.48300634900511513,13.0
1.0,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,2.431693989071038,0.11732146587245212,-0.03546827957536361,1.2672199670850786,0.4112359550561798,1.0095598446378018,-1.0878570702174568,0.79019,9.2389579776e-05,0.003194573910260455,0.2797891024486256,0.012980762898482058,0.020301125,1.1420349193939032,0.0021454729009118515,2.1717639e-05,0.3325,0.028148757081399044,2.2140698111999996e-05,0.01624434793794108,-0.8002773535340906,12.0
2.0,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,2.0936063518595907,0.06300705447172919,-0.6643932238747977,1.0593870863722517,0.4776447105788423,1.0049125647102166,0.1631285297443787,0.8236874999999999,0.035529314273793,0.12276033288890767,-1.368492627372651,-0.018352075491728976,0.034838999999999995,1.123148257732887,0.042272758853489335,0.002892726939934124,-12.04,0.019940331539378287,0.0421698106852914,-1.377406683899801,0.10664631129036048,18.0
1.0,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,2.0966183574879227,0.08925191572287014,-0.01869600809856644,1.1658701780821767,0.4769585253456221,1.029596599935239,-1.3253475027444572,0.7905850000000001,4.569099057843752e-06,0.0005259415593021597,0.4762725774012695,0.006537657901004491,0.010768999999999999,1.1409271275173027,0.0006598334860726246,2.3872994021249998e-06,0.5660000000000001,0.026605625892154625,1.1210556659277657e-06,0.008047437989077156,-0.6623080725783008,14.0
2.0,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,2.5574229691876753,0.1167311723715038,-0.011182093115396802,1.2183972888419223,0.39101861993428255,1.0171740697059455,-1.5668710260811483,0.7837025000000001,1.9254145824000003e-05,0.001347164146929028,0.494203151479758,-0.008156477996323993,0.016856000000000003,1.1385327023008232,0.00037136001720126536,7.529536000000004e-06,4.348,0.02381655762952816,4.0653567360000015e-06,0.005105025363368018,-0.7595877426944884,15.0
0.0,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,2.4420731707317076,0.09438835794404724,-0.15816183940096953,1.3460023083800479,0.4094881398252185,0.8594798675989151,-0.0,0.79076,0.008624769381721655,0.0,-0.0,0.024025,0.020301125,1.1470763267445652,0.018609625000000005,6.929991729687502e-05,-0.0,0.03122401549552973,0.0010744497683313908,0.042988622638193336,-0.6614582529426329,13.0
